Code,Classification,Specialization,Definition
261QM2800X,Clinic/Center,Methadone,"An entity, facility, or distinct part of a facility providing diagnostic, and replacement maintenance treatment services related to individuals with drug addiction."
261QM1000X,Clinic/Center,Migrant Health,Definition to come...
261QM1103X,Clinic/Center,Military Ambulatory Procedure Visits Operational (Transportable),"""Non-fixed"" facilities or distinct parts of a ""non-fixed"" facility, providing outpatient surgical procedures requiring medically supervised recovery. Does not include items issued directly to a patient from an outpatient pharmacy or patient transport. Includes initial ""take home"" pharmaceuticals."
261QM1101X,Clinic/Center,Military and U.S. Coast Guard Ambulatory Procedure,"That part of a ""fixed"" (non-temporary, non-deployed) DoD or Coast Guard entity furnishing surgical procedures requiring medically supervised recovery.  Similar to a civilian ambulatory surgical center.  May be in shared resources with a DoD or Coast Guard Clinic or a DoD Hospital.  Does not include items issued directly to a patient from an outpatient pharmacy or patient transport.  Includes initial ""take home"" pharmaceuticals."
261QM1102X,Clinic/Center,Military Outpatient Operational (Transportable) Component,"""Non-fixed"" facilities or distinct parts of a ""non-fixed"" facility, providing outpatient medical and dental services, primarily intended for DoD active duty. The entity is funded with other than Defense Health Program funding. Non-DoD active duty may receive services from this entity. ""Non-fixed"" facilities are generally deployed DoD health care activities, not providing services on or in association with a DoD fort or base. ""Non-fixed"" facilities include outpatient services furnished onboard ships. ""Non-fixed"" facilities also include deployed clinics. Does not include items issued directly to a patient from an outpatient pharmacy or patient transport."
261QM1100X,Clinic/Center,Military/U.S. Coast Guard Outpatient,"The Defense Health Program or U.S. Coast Guard funded ""fixed"" facilities or distinct parts of a facility, providing outpatient medical and dental services, primarily for Uniformed Services beneficiaries.  A ""fixed"" facility is a non-temporary, non-deployed facility.  It includes mobile specialty units such as Magnetic Resonance Imaging (MRI) units that may furnish services at the ""fixed"" facility.  It includes, as examples, the institutional portion of outpatient encounters (except Ambulatory Procedure Visits), supplies issued (e.g., glasses, ostomy supplies, crutches), and radiology and laboratory studies.  Does not include items issued directly to a patient from an outpatient pharmacy or patient transport."
261QM1300X,Clinic/Center,Multi-Specialty,Definition to come...
261QX0100X,Clinic/Center,Occupational Medicine,Definition to come...
261QX0200X,Clinic/Center,Oncology,"An entity, facility, or distinct part of a facility providing diagnostic, treatment and prescriptive services related to cancerous conditions.  Services include chemotherapy infusions and monitoring of implanted chemotherapeutic agents."
261QX0203X,Clinic/Center,"Oncology, Radiation",Definition to come...
261QS0132X,Clinic/Center,Ophthalmologic Surgery,Definition to come...
261QS0112X,Clinic/Center,Oral and Maxillofacial Surgery,"The specialty of dentistry which includes the diagnosis, surgical and adjunctive treatment of diseases, injuries and defects involving both the functional and esthetic aspects of the hard and soft tissues of the oral and maxillofacial region."
261QP3300X,Clinic/Center,Pain,Definition to come...
261QP2000X,Clinic/Center,Physical Therapy,"An entity, facility, or distinct part of a facility providing diagnostic and treatment services related to physical rehabilitation. Physical therapy is a dynamic profession with an established theoretical and scientific base and widespread clinical applications in the restoration, maintenance, and promotion of optimal physical function. Physical therapists and physical therapist assistants are licensed health care professionals who are experts in the movement system and help individuals maintain, restore, and improve movement, activity, and functioning, thereby enabling optimal performance and enhancing health, well-being, and quality of life. Their services prevent, minimize, or eliminate impairments of body functions and structures, activity limitations, and participation restrictions. Physical therapy is provided for individuals of all ages who have or may develop impairments, activity limitations, and participation restrictions related to (1) conditions of the musculoskeletal, neuromuscular, cardiovascular, pulmonary, and/or integumentary systems or (2) the negative effects attributable to unique personal and environmental factors as they relate to human performance."
261QP1100X,Clinic/Center,Podiatric,Definition to come...
261QP2300X,Clinic/Center,Primary Care,Definition to come...
261QP2400X,Clinic/Center,Prison Health,Definition to come...
261QP0904X,Clinic/Center,"Public Health, Federal",Definition to come...
261QP0905X,Clinic/Center,"Public Health, State or Local",Definition to come...
261QR0200X,Clinic/Center,Radiology,Definition to come...
261QR0206X,Clinic/Center,"Radiology, Mammography",Definition to come...
261QR0208X,Clinic/Center,"Radiology, Mobile",Definition to come...
261QR0207X,Clinic/Center,"Radiology, Mobile Mammography",Definition to come...
261QR0800X,Clinic/Center,Recovery Care,Definition to come...
261QR0400X,Clinic/Center,Rehabilitation,Definition to come...
261QR0404X,Clinic/Center,"Rehabilitation, Cardiac Facilities",Definition to come...
261QR0401X,Clinic/Center,"Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)",Definition to come...
261QR0405X,Clinic/Center,"Rehabilitation, Substance Use Disorder",Definition to come...
261QR1100X,Clinic/Center,Research,Definition to come...
261QR1300X,Clinic/Center,Rural Health,Definition to come...
261QS1200X,Clinic/Center,Sleep Disorder Diagnostic,Definition to come...
261QS1000X,Clinic/Center,Student Health,Definition to come...
261QU0200X,Clinic/Center,Urgent Care,Definition to come...
261QV0200X,Clinic/Center,VA,Definition to come...
273100000X,Epilepsy Unit,,"An Epilepsy Unit is a distinct unit of a hospital that provides services that may include observation, urgent care, diagnostic testing, treatment, and medication management for patients with seizure disorders."
275N00000X,Medicare Defined Swing Bed Unit,,A unit of a hospital that has a Medicare provider agreement and has been granted approval from HCFA to provide post-hospital extended care services and be reimbursed as a swing-bed unit.
273R00000X,Psychiatric Unit,,"In general, a distinct unit of a hospital that provides acute or long-term care to emotionally disturbed patients, including patients admitted for diagnosis and those admitted for treatment of psychiatric problems on the basis of physicians' orders and approved nursing care plans. Long-term care may include intensive supervision to the chronically mentally ill, mentally disordered or other mentally incompetent persons; (2) For Medicare, a distinct part of a general acute care hospital admitting only patients whose admission to the unit is required for active treatment, whose treatment is of an intensity that can be provided only in an inpatient hospital setting, and whose condition is described by a psychiatric principal diagnosis contained in the Third Edition of the American Psychiatric Association Diagnostic and Statistical Manual or in Chapter 5 (Mental Disorders) of the International Classification of Diseases, Ninth Revision, Clinical Modification (ICD-9-CM). The unit must furnish, through the use of qualified personnel, psychological services, social work services, psychiatric nursing, occupational therapy, and recreational therapy. The unit must maintain medical records that permit determination of the degree and intensity of treatment provided to individuals who are furnished services in the unit; the unit must meet special staff requirements in that the unit must have adequate numbers of qualified professional and supportive staff to evaluate inpatients, formulate written, individualized, comprehensive treatment plans, provide active treatment measures and engage in discharge planning."
273Y00000X,Rehabilitation Unit,,"In general, a distinct unit of a general acute care hospital that provides care encompassing a comprehensive array of restoration services for the disabled and all support services necessary to help patients attain their maximum functional capacity. Source: AHA Annual Survey p. A10 1996 AHA Guide. For Medicare, a distinct part of a general acute care hospital providing inpatient rehabilitation services that meets the following requirements. Rehabilitation Units have in effect a preadmission screening procedure under which each prospective patient's condition and medical history are reviewed to determine whether the patient is likely to benefit significantly from an intensive inpatient program or assessment; ensure that the patients receive close medical supervision and furnish, through the use of qualified personnel, rehabilitation nursing, physical therapy and occupational therapy, plus, as needed, speech therapy, social services or psychological services and orthotic and prosthetic services; have a plan of treatment for each inpatient that is established, reviewed, and revised as needed by a physician in consultation with other professional personnel who provide services to the patient; use a coordinated multidisciplinary team approach in the rehabilitation of each inpatient, as documented by periodic clinical entries made in the patient's medical record to note the patient's status in relationship to goal attainment, and that team conferences are held at least every two weeks to determine the appropriateness of treatment; have a director of rehabilitation who provides services to the unit and its inpatients for at least 20 hours a week, is a doctor of medicine or osteopathy, is licensed under State law to practice medicine or surgery, and has had, after completing a one-year hospital internship at least two years of training or experience in the medical management of inpatients requiring rehabilitation services."
276400000X,"Rehabilitation, Substance Use Disorder Unit",,"A distinct part of a hospital that provides medically monitored, interdisciplinary addiction-focused treatment to patients/clients who have psychoactive substance use disorders (commonly referred to as alcohol and drug abuse or substance abuse.)"
287300000X,Christian Science Sanitorium,,"Inactive, use 282J00000X"
281P00000X,Chronic Disease Hospital,,"(1) A hospital including a physical plant and personnel that provides multidisciplinary diagnosis and treatment for diseases that have one or more of the following characteristics: is permanent; leaves residual disability; is caused by nonreversible pathological alteration; requires special training of the patient for rehabilitation; and/or may be expected to require a long period of supervision or care. In addition, patients require the safety, security, and shelter of these specialized inpatient or partial hospitalization settings. (2) A hospital that provides medical and skilled nursing services to patients with long-term illnesses who are not in an acute phase but who require an intensity of services not available in nursing homes."
281PC2000X,Chronic Disease Hospital,Children,Definition to come...
282N00000X,General Acute Care Hospital,,"An acute general hospital is an institution whose primary function is to provide inpatient diagnostic and therapeutic services for a variety of medical conditions, both surgical and non-surgical, to a wide population group. The hospital treats patients in an acute phase of illness or injury, characterized by a single episode or a fairly short duration, from which the patient returns to his or her normal or previous level of activity."
282NC2000X,General Acute Care Hospital,Children,Definition to come...
282NC0060X,General Acute Care Hospital,Critical Access,Definition to come.
282NR1301X,General Acute Care Hospital,Rural,Definition to come...
282NW0100X,General Acute Care Hospital,Women,Definition to come...
282E00000X,Long Term Care Hospital,,Long-term care hospitals (LTCHs) furnish extended medical and rehabilitative care to individuals who are clinically complex and have multiple acute or chronic conditions.
286500000X,Military Hospital,,A health care facility operated by the Department of Defense.
2865C1500X,Military Hospital,Community Health,
2865M2000X,Military Hospital,Military General Acute Care Hospital,"A Department of Defense (DoD) health care organization furnishing inpatient care 24 hours per day in ""fixed"" facilities, primarily for DoD beneficiaries. Entity is Defense Health Program (DHP) funded. A ""fixed"" facility is a non-temporary, non-deployed facility usually used for health care services. It includes mobile specialty units such as Magnetic Resonance Imaging (MRI) units that may furnish services at the ""fixed"" facility. It includes those services and institutional costs usually included in a Diagnosis Related Group as well as ""pass-through"" items."
2865X1600X,Military Hospital,Military General Acute Care Hospital. Operational (Transportable),"A Department of Defense (DoD) health care organization furnishing inpatient care 24 hours per day in ""non-fixed"" or deployed facilities. Entity is not Defense Health Program funded. Services are primarily intended for DoD active duty though some services may be furnished for non-DoD active duty. ""Non-fixed"" facilities are generally deployed DoD health care activities, not providing services on or in association with a DoD fort or base. ""Non-fixed"" facilities include hospital ships."
283Q00000X,Psychiatric Hospital,,"An organization including a physical plant and personnel that provides multidisciplinary diagnostic and treatment mental health services to patients requiring the safety, security, and shelter of the inpatient or partial hospitalization settings."
283X00000X,Rehabilitation Hospital,,"A hospital or facility that provides health-related, social and/or vocational services to disabled persons to help them attain their maximum functional capacity."
283XC2000X,Rehabilitation Hospital,Children,Definition to come...
282J00000X,Religious Nonmedical Health Care Institution,,"Furnishes only nonmedical nursing items and services to patients who choose to rely solely upon a religious method of healing, and for whom the acceptance of medical services would be inconsistent with their religious beliefs.  Furnishes nonmedical items and services exclusively through nonmedical nursing personnel who are experienced in caring for the physical needs of nonmedical patients.  For example, caring for the physical needs such as assistance with activities of daily living; assistance in moving, positioning, and ambulation; nutritional needs; and comfort and support measures.  Furnishes nonmedical items and services to inpatients on a 24-hour basis.  Does not furnish, on the basis of religious beliefs, through its personnel or otherwise, medical items and services (including any medical screening, examination, diagnosis, prognosis, treatment, or the administration of drugs) for its patients."
284300000X,Special Hospital,,"A designation by the AHA of a hospital whose primary function of the institution is to provide diagnostic and treatment services for patients who have specified medical conditions, both surgical and nonsurgical."
291U00000X,Clinical Medical Laboratory,,"(1) A clinical laboratory is a facility for the biological, microbiological, serological, chemical, immunohematological, hematological, biophysical, cytological, pathological, or other examination of materials derived from the human body for the purpose of providing information for the diagnosis, prevention, or treatment of any disease or impairment of, human beings. These examinations also include procedures to determine, measure, or otherwise describe the presence or absence of various substances or organisms in the body. Facilities only collecting or preparing specimens (or both) or only serving as a mailing service and not performing testing are not considered clinical laboratories. (2) Any facility that examines materials from the human body for purposes of providing information for the diagnosis, prevention, or treatment of any disease or impairment of, or the assessment of, the health of human beings. Typical divisions of a clinical laboratory include hematology, cytology, bacteriology, histology, biochemistry, medical toxicology, and serology."
292200000X,Dental Laboratory,,"A commercial laboratory specializing in the construction of dental appliances that conform to a dentist's specifications including the construction of dentures (complete or partial), orthodontic appliances, bridgework, crowns, and inlays."
291900000X,Military Clinical Medical Laboratory,,A Department of Defense (DoD) medical clinical reference laboratory not associated with a DoD Hospital or DoD Clinic. An example is the Armed Forces Institute of Pathology.
293D00000X,Physiological Laboratory,,"A laboratory that operates independently of a hospital and physician's office to furnish physiological diagnostic services (e.g. EEG's , EKG's, scans, etc.). Facilities offering ONLY physiological services are not certified as independent laboratories. If an independent laboratory offers physiological services IN ADDITION to clinical laboratory services, they are surveyed only for compliance with the clinical laboratory regulations because there are no health and safety regulations for physiological services."
302F00000X,Exclusive Provider Organization,,"(1) An EPO is a form of PPO, in which patients must visit a caregiver that is specified on its panel of providers (is a participating provider). If a visit to an outside(not participating) provider is made the EPO offers very limited or no coverage for the medical service; (2) While similar to a PPO in that an EPO allows patients to go outside the network for care, if they do so in an EPO, they are required to pay the entire cost of care. An EPO differs from an HMO in that EPO physicians do not receive capitation but instead are reimbursed only for actual services provided; (3) An organization identical to a preferred provider organization except that persons enrolled in the plan are eligible to receive benefits only when they use the services of the contracting providers. No benefits are available when non-contracting providers are used, except in certain emergency situations."
302R00000X,Health Maintenance Organization,,"(1) A form of health insurance in which its members prepay a premium for the HMO's health services which generally include inpatient and ambulatory care. For the patient, an HMO means reduced out-of-pocket costs (i.e. no deductible), no paperwork (i.e. insurance forms), and only a small copayment for each office visit to cover the paperwork handled by the HMO; (2) A organization of health care personnel and facilities that provides a comprehensive range of health services to an enrolled population for a fixed sum of money paid in advance for a specified period of time. These health services include a wide variety of medical treatments and consults, inpatient and outpatient hospitalization, home health service, ambulance service, and sometimes dental and pharmacy services. The HMO may be organized as a group model, an individual practice association (IPA), a network model or a staff model."
305S00000X,Point of Service,,This product may also be called an open-ended HMO and offers a transition product incorporating features of both HMOs and PPOs. Beneficiaries are enrolled in an HMO but have the option to go outside the networks for an additional cost.
305R00000X,Preferred Provider Organization,,"A group of physicians and/or hospitals who contract with an employer to provide services to their employees. In a PPO, the patient may got to the physician of his/her choice, even if that physician does not participate in the PPO, but the patient receives care at a lower benefit level."
311500000X,Alzheimer Center (Dementia Center),,"A freestanding facility or special care unit of a long term care facility focusing on patient care of individuals diagnosed with dementia or Alzheimer's Disease or their related diseases. Six elements of the facility/unit set it apart from other (the rest of the) facilities(y):  Admission of residents with dementia (including those with Alzheimer's disease);  Staff who are specially selected, trained, and supervised;  Activities that are specifically designed for the cognitively impaired;  A marketing of a special care unit in brochures;  A high level of family involvement; and  A physical environment designed to keep residents safe and segregated from other populations."
310400000X,Assisted Living Facility,,"A facility providing supportive services to individuals who can function independently in most areas of activity, but need assistance and/or monitoring to assure safety and well being."
3104A0630X,Assisted Living Facility,"Assisted Living, Behavioral Disturbances","A facility providing supportive services to individuals who can function independently in most areas of activity, but exhibit abnormal behavioral responses and habits and therefore need special guidance, assistance and/or monitoring to assure safety and well being.  This type of facility requires a staff with special training in dealing with and redirecting negative, violent or destructive behaviors."
3104A0625X,Assisted Living Facility,"Assisted Living, Mental Illness","A facility providing supportive services to individuals who can function independently in most areas of activity, but need special guidance, assistance and/or monitoring as the result of a psychiatric problem.  This type of facility requires a staff with special training in mental health training and dealing with psychiatric emergencies."
317400000X,Christian Science Facility,,"Inactive, use 282J00000X"
311Z00000X,Custodial Care Facility,,"A facility providing care that serves to assist an individual in the activities of daily living, such as assistance in walking, getting in and out of bed, bathing, dressing, feeding, and using the toilet, preparation of special diets, and supervision of medication that usually can be self-administered. Custodial care essentially is personal care that does not require the continuing attention of trained medical or paramedical personnel."
311ZA0620X,Custodial Care Facility,Adult Care Home,A custodial care facility providing supportive and personal care services to disabled and/or elderly individuals who cannot function independently in most areas of activity and need assistance and monitoring to enable them to remain in a home like environment.
315D00000X,"Hospice, Inpatient",,"A provider organization, or distinct part of the organization, which renders an interdisciplinary program providing palliative care, chiefly medical relief of pain and supporting services, which addresses the emotional, social, financial, and legal needs of terminally ill patients and their families where an institutional care environment is required for the patient."
315P00000X,"Intermediate Care Facility, Intellectual Disabilities",,An intermediate care facility providing services for individuals with intellectual disabilities.
310500000X,"Intermediate Care Facility, Mental Illness",,A nursing facility that provides an intermediate level of nursing care to individuals whose functional abilities are significantly compromise by mental illness.
313M00000X,Nursing Facility/Intermediate Care Facility,,"An institution (or a distinct part of an institution) which- (1) is primarily engaged in providing to residents- (A) skilled nursing care and related services for residents who require medical or nursing care, (B) rehabilitation services for the rehabilitation of injured, disabled, or sick persons, or, on a regular basis, health-related care and services to individuals who because of their mental or physical condition require care and services (above the level of room and board) which can be made available to them only through institutional facilities, and is not primarily for the care and treatment of mental diseases; (2) has in effect a transfer agreement with one or more hospitals."
314000000X,Skilled Nursing Facility,,"(1) A skilled nursing facility is a facility or distinct part of an institution whose primary function is to provide medical, continuous nursing, and other health and social services to patients who are not in an acute phase of illness requiring services in a hospital, but who require primary restorative or skilled nursing services on an inpatient basis above the level of intermediate or custodial care in order to reach a degree of body functioning to permit self care in essential daily living. It meets any licensing or certification standards et forth by the jurisdiction where it is located. A skilled nursing facility may be a freestanding facility or part of a hospital that has been certified by Medicare to admit patients requiring subacute care and rehabilitation; (2) Provides non-acute medical and skilled nursing care services, therapy and social services under the supervision of a licensed registered nurse on a 24-hour basis."
3140N1450X,Skilled Nursing Facility,"Nursing Care, Pediatric","A nursing care facility designed and staffed for the provision of nursing care and appropriate educational and habilitative/rehabilitative services to children with multiple, complex or profound disabilities that can not be cared for in a less restrictive environment."
177F00000X,Lodging,,A public or privately owned facility providing overnight lodging to individuals traveling long distances or receiving prolonged outpatient medical services away from home.
174200000X,Meals,,A public or privately owned facility providing meals to individuals traveling long distances or receiving prolonged outpatient medical services away from home.
320800000X,"Community Based Residential Treatment Facility, Mental Illness",,A home-like residential facility providing psychiatric treatment and psycho/social rehabilitative services to individuals diagnosed with mental illness.
320900000X,"Community Based Residential Treatment Facility, Intellectual and/or Developmental Disabilities",,"A home-like residential facility providing habilitation, support and monitoring services to individuals diagnosed with intellectual and/or developmental disabilities."
323P00000X,Psychiatric Residential Treatment Facility,,"A residential treatment facility (RTF) is a facility or distinct part of a facility that provides to children and adolescents, a total, twenty-four hour, therapeutically planned group living and learning situation where distinct and individualized psychotherapeutic interventions can take place. Residential treatment is a specific level of care to be differentiated from acute, intermediate, and long-term hospital care, when the least restrictive environment is maintained to allow for normalization of the patient's surroundings. The RTF must be both physically and programmatically distinct if it is a part or subunit of a larger treatment program. An RTF is organized and professionally staffed to provide residential treatment of mental disorders to children and adolescents who have sufficient intellectual potential to respond to active treatment (that is, for whom it can reasonably be assumed that treatment of the mental disorder will result in an improved ability to function outside the RTF) for whom outpatient treatment, partial hospitalization or protected and structured environment is medically or psychologically necessary"
322D00000X,"Residential Treatment Facility, Emotionally Disturbed Children",,"A residential facility that provides habilitation services and other care and treatment to children diagnosed with mental health illness, behavioral issues, and intellectual disabilities and are not able to live independently."
320600000X,"Residential Treatment Facility, Intellectual and/or Developmental Disabilities",,A residential facility that provides habilitation services and other care and treatment to adults or children diagnosed with developmental and intellectual disabilities and are not able to live independently.
320700000X,"Residential Treatment Facility, Physical Disabilities",,A residential facility that provides habilitation services and other care and treatment to adults or children diagnosed with physical disabilities and are not able to live independently.
324500000X,Substance Abuse Rehabilitation Facility,,"A facility or distinct part of a facility that provides a 24 hr therapeutically planned living and rehabilitative intervention environment for the treatment of individuals with disorders in the abuse of drugs, alcohol, and other substances."
3245S0500X,Substance Abuse Rehabilitation Facility,"Substance Abuse Treatment, Children","A facility or distinct part of a facility that provides a 24 hr therapeutically planned living and rehabilitative intervention environment for the treatment of children with disorders in the use of drugs, alcohol, and other substances.  Medical and supportive counseling services and education services are included."
385H00000X,Respite Care,,Definition to come.
385HR2050X,Respite Care,Respite Care Camp,"A camping facility that provides specialized respite care to individuals requiring enhanced services to enable them to remain in the community, (e.g., those with developmental delays, intellectual disabilities, mental/behavioral disorders). The staff must have training in working with the target populations and dealing with emergency situations which might be related to or exacerbate the individual's condition."
385HR2055X,Respite Care,"Respite Care, Mental Illness, Child","A facility or distinct part of a facility that provides short term, residential care to children, diagnosed with mental illness, as respite for the regular caregivers."
385HR2060X,Respite Care,"Respite Care, Intellectual and/or Developmental Disabilities, Child","A facility or distinct part of a facility that provides short term, residential care to children diagnosed with intellectual and/or developmental disabilities as respite for the regular caregivers."
385HR2065X,Respite Care,"Respite Care, Physical Disabilities, Child","A facility or distinct part of a facility that providers short term, residential care to children, diagnosed with complex or profound disabilities as respite for the regular caregivers."
331L00000X,Blood Bank,,"An institution (organization or distinct part thereof) that performs, or is responsible for the performance of, the collection, processing, storage and/or issuance of human blood and blood components, intended for transfusion. The institution may also collect, process, and/or distribute human tissue, including bone marrow and peripheral blood progenitor cells, intended for transplantation."
332100000X,Department of Veterans Affairs (VA) Pharmacy,,"Department of Veterans Affairs (VA) Pharmacy means any place under VA jurisdiction where drugs are dispensed and Pharmaceutical Care is provided to enrolled Veterans, by licensed pharmacists. The Pharmacy is reviewed by JCAHO, utilizes the VA hospital's DEA number, and has a designated NCPDP number. VA facility pharmacies include Inpatient (Institutional), Outpatient, Consolidated Mail Outpatient Pharmacies (CMOPs), Research, Addiction Treatment Centers, Long Term Care and Community Based Outpatient Clinics Pharmacies. The VHA Pharmacy Benefits Management - Strategic Healthcare Group has oversight for professional and practice activities of VA Pharmacies. Each pharmacy is under the direct supervision of a U.S. or U.S. territory licensed pharmacist, and has staffing to meet its designated scope of service."
332B00000X,Durable Medical Equipment & Medical Supplies,,"A supplier of medical equipment such as respirators, wheelchairs, home dialysis systems, or monitoring systems, that are prescribed by a physician for a patient's use in the home and that are usable for an extended period of time."
332BC3200X,Durable Medical Equipment & Medical Supplies,Customized Equipment,Definition to come...
332BD1200X,Durable Medical Equipment & Medical Supplies,Dialysis Equipment & Supplies,Definition to come...
332BN1400X,Durable Medical Equipment & Medical Supplies,Nursing Facility Supplies,Definition to come...
332BX2000X,Durable Medical Equipment & Medical Supplies,Oxygen Equipment & Supplies,Definition to come...
332BP3500X,Durable Medical Equipment & Medical Supplies,Parenteral & Enteral Nutrition,Definition to come...
333300000X,Emergency Response System Companies,,"A supplier of a personal emergency response system (PERS), which is an electronic device that enables a patient to receive emergency assistance when needed. The PERS is one of two different methodologies of notification: (1) where the patient summons emergency assistance themselves directly through the device or (2) emergency assistance is summoned through secure activation by the caretaker/guardian, which sends the device location to emergency responders."
332G00000X,Eye Bank,,"An eye bank procures and distributes eyes for transplant, education and research. To promote patient safety, donated eyes and donor medial histories are evaluated based on strict Eye Bank Association of America Medical Standards"
332H00000X,Eyewear Supplier,,"An organization that provides spectacles, contact lenses, and other vision enhancement devices prescribed by an optometrist or ophthalmologist."
332S00000X,Hearing Aid Equipment,,"The manufacture and/or sale of electronic hearing aids, their component parts, and related products and services on a national basis."
332U00000X,Home Delivered Meals,,"Home-delivered meals are those services or activities designed to prepare and deliver one or more meals a day to an individual's residence in order to prevent institutionalization, malnutrition, and feelings of isolation. Component services or activities may include the cost of personnel, equipment, and food; assessment of nutritional and dietary needs; nutritional education and counseling; socialization services; and information and referral."
332800000X,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,,"An Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy means a pharmacy operated by the Indian Health Service, an Indian tribe or tribal organization, or an urban Indian organization, all of which are defined in Section 4 of the Indian Health Care Improvement Act, 25 U.S.C. 1603."
335G00000X,Medical Foods Supplier,,"A supplier of special replacement foods for clients with errors of metabolism that prohibit them from eating a regular diet.   Medical foods are lacking in the compounds which cause complications of the metabolic disorder, and are not generally available in grocery stores, health food stores, or pharmacies."
332000000X,Military/U.S. Coast Guard Pharmacy,,"A Department of Defense (DoD) or U.S. Coast Guard entity whose primary function is to store, prepare and dispense pharmaceuticals and other associated items to Uniformed Services beneficiaries.  These pharmacies may be associated with a DoD or U.S. Coast Guard clinic, DoD Hospital or freestanding.  Usually associated with outpatient services."
332900000X,Non-Pharmacy Dispensing Site,,"A site other than a pharmacy that dispenses medicinal preparations under the supervision of a physician to patients for self-administration. (e.g. physician offices, ER, Urgent Care Centers, Rural Health Facilities, etc.)"
335U00000X,Organ Procurement Organization,,A federally designated organization that works with hospital personnel in retrieval of organs for transplantation. The federal government designates an OPO's service area and the hospitals with which an OPO is to establish working relationships.
333600000X,Pharmacy,,"A facility used by pharmacists for the compounding and dispensing of medicinal preparations and other associated professional and administrative services. A pharmacy is a facility whose primary function is to store, prepare and legally dispense prescription drugs under the professional supervision of a licensed pharmacist. It meets any licensing or certification standards set forth by the jurisdiction where it is located."
3336C0002X,Pharmacy,Clinic Pharmacy,"A pharmacy in a clinic, emergency room or hospital (outpatient) that dispenses medications to patients for self-administration under the supervision of a pharmacist."
3336C0003X,Pharmacy,Community/Retail Pharmacy,"A pharmacy where pharmacists store, prepare, and dispense medicinal preparations and/or prescriptions for a local patient population in accordance with federal and state law; counsel patients and caregivers (sometimes independent of the dispensing process); administer vaccinations; and provide other professional services associated with pharmaceutical care such as health screenings, consultative services with other health care providers, collaborative practice, disease state management, and education classes."
3336C0004X,Pharmacy,Compounding Pharmacy,A pharmacy that specializes in the preparation of components into a drug preparation as the result of a Practitioner's Prescription Drug Order or initiative based on the Practitioner/Patient/Pharmacist relationship in the course of professional practice.  A compounding pharmacy utilizes specialized equipment and specially designed facilities necessary to meet the legal and quality requirements of its scope of compounding practice.
3336H0001X,Pharmacy,Home Infusion Therapy Pharmacy,"Pharmacy-based, decentralized patient care organization with expertise in USP 797-compliant sterile drug compounding that provides care to patients with acute or chronic conditions generally pertaining to parenteral administration of drugs, biologics and nutritional formulae administered through catheters and/or needles in home and alternate sites. Extensive professional pharmacy services, care coordination, infusion nursing services, supplies and equipment are provided to optimize efficacy and compliance."
3336I0012X,Pharmacy,Institutional Pharmacy,"A pharmacy in a hospital (inpatient) or institution used by pharmacists for the compounding and delivery of medicinal preparations to be administered to the patient by nursing or other authorized personnel. Institutional Pharmacies also counsel patients and caregivers; administer vaccinations; and provide other professional services associated with pharmaceutical care such as health screenings, consultative services with other health care providers, collaborative practice, disease state management, and education classes."
3336L0003X,Pharmacy,Long Term Care Pharmacy,"A pharmacy that dispenses medicinal preparations delivered to patients residing within an intermediate or skilled nursing facility, including intermediate care facilities, hospice, assisted living facilities, group homes, and other forms of congregate living arrangements."
3336M0002X,Pharmacy,Mail Order Pharmacy,"A pharmacy where pharmacists compound or dispense prescriptions or other medications in accordance with federal and state law, using common carriers to deliver the medications to patient or their caregivers. Mail order pharmacies counsel patients and caregivers (sometimes independent of the dispensing process) through telephone or email contact and provide other professional services associated with pharmaceutical care appropriate to the setting. Mail order pharmacies are licensed as a Mail Order Pharmacy in the state where they are located and may also be licensed or registered as nonresident pharmacies in other states."
3336M0003X,Pharmacy,Managed Care Organization Pharmacy,A pharmacy owned by a managed care organization (MCO) used by pharmacists for the compounding and dispensing of medicinal preparations to that MCO's covered members only.
3336N0007X,Pharmacy,Nuclear Pharmacy,A pharmacy dedicated to the compounding and dispensing of radioactive materials for use in nuclear imaging and nuclear medical procedures.
3336S0011X,Pharmacy,Specialty Pharmacy,"A pharmacy that dispenses generally low volume and high cost medicinal preparations to patients who are undergoing intensive therapies for illnesses that are generally chronic, complex and potentially life threatening. Often these therapies require specialized delivery and administration."
335V00000X,Portable X-ray and/or Other Portable Diagnostic Imaging Supplier,,"A supplier that provides one or more of the following portable services, including but not limited to, x-ray, electrocardiogram (EKG), long-term EKG (Holter Monitor), bone densitometry, sonography, and other imaging services in accordance with all state and federal requirements, under the general supervision of a qualified physician.  All necessary resources are transported to the patient's location where the services are performed."
335E00000X,Prosthetic/Orthotic Supplier,,"An organization that provides prosthetic and orthotic care which may include, but is not limited to, patient evaluation, prosthesis or orthosis design, fabrication, fitting and modification to treat limb loss for purposes of restoring physiological function and/or cosmesis or to treat a neuromusculoskeletal disorder or acquired condition."
344800000X,Air Carrier,,"An air company that the Federal Aviation Administration, the certificate-holding district office (CHDO), regional Flight Standards Division (RFSD) offices, and AFS-900 has verified that the company is capable of operating safely and that it complies with the regulations and standards prescribed by the Administrator."
